Category,CategoryID,GO,Description,PARENT_GO,LogP,Enrichment,Z-score,#TotalGeneInLibrary,#GeneInGO,#GeneInHitList,#GeneInGOAndHitList,%InGO,STDV %InGO,GeneID,Hits,Log(q-value),GeneList
KEGG Pathway,24,ath00030,Pentose phosphate pathway,,-2.4,2.9,3.4,18982,58,1031,9,0.87,0.29,818106|818220|821163|824459|828564|828759|838927|840953|843410,AT2G35390|FBA6|AT3G02360|FBA8|PGI1|FBA5|PGM3|FBP|PGM2,-1.2,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath00250,"Alanine, aspartate and glutamate metabolism",,-2.4,3.1,3.4,18982,48,1031,8,0.78,0.27,821784|829330|833738|835427|836625|839868|842908|843395,POP2|ASP5|GSR 1|GLT1|ASN2|CARB|GAD2|AOAT2,-1.2,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ko00250,"Alanine, aspartate and glutamate metabolism",,-2.4,3.1,3.4,18982,48,1031,8,0.78,0.27,821784|829330|833738|835427|836625|839868|842908|843395,POP2|ASP5|GSR 1|GLT1|ASN2|CARB|GAD2|AOAT2,-1.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006721,terpenoid metabolic process,19_GO:0008152 metabolic process,-2.4,2,3.1,18982,179,1031,19,1.8,0.42,819647|820185|821181|825527|827061|827479|827908|828675|829266|830626|831587|834757|835334|836838|837168|837610|837953|840067|840081,ZDS|LYC|RIF10|CCD1|PDS3|LIL3:1|ANTR2|BETA-OHASE 1|ACDO1|Tudor1|PSY|LIL3:2|BETA-OHASE 2|ABA1|PDS1|ACLA-1|AT1G13930|CYP97A3|AT1G31910,-1.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0019750,chloroplast localization,19_GO:0051179 localization,-2.4,3.8,3.6,18982,29,1031,6,0.58,0.24,822157|823721|830911|835926|840860|842758,CHUP1|PHOT1|KAC1|PHOT2|PMI1|AT1G64500,-1.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0051644,plastid localization,19_GO:0051179 localization,-2.4,3.8,3.6,18982,29,1031,6,0.58,0.24,822157|823721|830911|835926|840860|842758,CHUP1|PHOT1|KAC1|PHOT2|PMI1|AT1G64500,-1.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0010189,vitamin E biosynthetic process,19_GO:0008152 metabolic process,-2.4,5.7,4,18982,13,1031,4,0.39,0.19,827479|834757|835480|837168,LIL3:1|LIL3:2|TAT7|PDS1,-1.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0030837,negative regulation of actin filament polymerization,19_GO:0048519 negative regulation of biological process,-2.4,5.7,4,18982,13,1031,4,0.39,0.19,829056|830008|838614|843934,PFN2|VAB2|VAB3|VAB1,-1.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0042360,vitamin E metabolic process,19_GO:0008152 metabolic process,-2.4,5.7,4,18982,13,1031,4,0.39,0.19,827479|834757|835480|837168,LIL3:1|LIL3:2|TAT7|PDS1,-1.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0042128,nitrate assimilation,19_GO:0008152 metabolic process,-2.4,5.7,4,18982,13,1031,4,0.39,0.19,816055|833738|835427|844112,NIR1|GSR 1|GLT1|NIA1,-1.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0042126,nitrate metabolic process,19_GO:0008152 metabolic process,-2.4,5.7,4,18982,13,1031,4,0.39,0.19,816055|833738|835427|844112,NIR1|GSR 1|GLT1|NIA1,-1.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0042180,cellular ketone metabolic process,19_GO:0008152 metabolic process,-2.4,2,3.1,18982,154,1031,17,1.6,0.4,816555|817599|818588|818708|820185|821181|825110|830626|831241|837168|837731|837953|838275|840114|843048|843886|844187,AT2G20360|C4H|HSPRO2|AT2G41090|LYC|RIF10|GCN2|Tudor1|TT4|PDS1|GLX1|AT1G13930|SPS2|AT1G32220|AT1G67280|WAT1|SPS1,-1.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0010286,heat acclimation,19_GO:0050896 response to stimulus,-2.4,2.8,3.3,18982,59,1031,9,0.87,0.29,818713|820827|820929|822117|826849|834417|834913|835701|838632,CRK1|PIFI|EBP|ROF1|Hop3|HOT5|AT5G48570|HSP81-2|COR47,-1.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009185,ribonucleoside diphosphate metabolic process,19_GO:0008152 metabolic process,-2.4,2.8,3.3,18982,59,1031,9,0.87,0.29,818220|820006|821870|824459|828564|828759|835369|837507|842072,FBA6|iPGAM2|PKP-ALPHA|FBA8|PGI1|FBA5|PKP-BETA1|iPGAM1|AT1G56190,-1.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009914,hormone transport,19_GO:0051179 localization,-2.4,2.2,3.1,18982,117,1031,14,1.4,0.36,818265|820398|822519|826470|829221|829446|830000|831241|831889|837763|838565|838916|843886|844193,ABCB1|BIG|ABCB19|CRY1|SIP3|APM1|ROPGEF1|TT4|EIN2|NRT1.1|PUP14|PIN7|WAT1|RHM1,-1.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0031333,negative regulation of protein complex assembly,19_GO:0048519 negative regulation of biological process,-2.3,4.4,3.7,18982,21,1031,5,0.48,0.22,827773|829056|830008|838614|843934,PCAP1|PFN2|VAB2|VAB3|VAB1,-1.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009074,aromatic amino acid family catabolic process,19_GO:0008152 metabolic process,-2.3,4.4,3.7,18982,21,1031,5,0.48,0.22,818280|818588|824493|835480|837168,PAL1|HSPRO2|PAL2|TAT7|PDS1,-1.1,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ko00941,Flavonoid biosynthesis,,-2.3,4.4,3.7,18982,21,1031,5,0.48,0.22,817599|829551|830765|831241|834951,C4H|CCoAOMT1|FLS1|TT4|HCT,-1.1,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath00941,Flavonoid biosynthesis,,-2.3,4.4,3.7,18982,21,1031,5,0.48,0.22,817599|829551|830765|831241|834951,C4H|CCoAOMT1|FLS1|TT4|HCT,-1.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0005996,monosaccharide metabolic process,19_GO:0008152 metabolic process,-2.3,2.1,3.1,18982,130,1031,15,1.5,0.37,818220|818708|820006|821965|824459|828564|828759|829167|829943|831419|833002|837221|837507|840953|842072,FBA6|AT2G41090|iPGAM2|GAE6|FBA8|PGI1|FBA5|GAE1|PCK1|RGP2|GME|F2KP|iPGAM1|FBP|AT1G56190,-1.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:1901465,positive regulation of tetrapyrrole biosynthetic process,19_GO:0048518 positive regulation of biological process,-2.3,7.9,4.4,18982,7,1031,3,0.29,0.17,827479|829266|834757,LIL3:1|ACDO1|LIL3:2,-1.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0110102,chloroplast ribulose bisphosphate carboxylase complex assembly,19_GO:0071840 cellular component organization or biogenesis,-2.3,7.9,4.4,18982,7,1031,3,0.29,0.17,823919|824858|835185,AT3G47650|PSRP5|AT5G51110,-1.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0034764,positive regulation of transmembrane transport,19_GO:0048518 positive regulation of biological process,-2.3,7.9,4.4,18982,7,1031,3,0.29,0.17,826470|832368|836321,CRY1|CDF1|ARF2,-1.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0010236,plastoquinone biosynthetic process,19_GO:0008152 metabolic process,-2.3,7.9,4.4,18982,7,1031,3,0.29,0.17,837168|838275|844187,PDS1|SPS2|SPS1,-1.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:1903825,organic acid transmembrane transport,19_GO:0051179 localization,-2.3,2.8,3.3,18982,60,1031,9,0.87,0.29,817231|822740|827908|828559|830781|832096|833308|834724|836550,BASS2|AT3G30390|ANTR2|DIC2|AAP2|AT5G19760|CUE1|BOU|DIT2.1,-1.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:1905039,carboxylic acid transmembrane transport,19_GO:0051179 localization,-2.3,2.8,3.3,18982,60,1031,9,0.87,0.29,817231|822740|827908|828559|830781|832096|833308|834724|836550,BASS2|AT3G30390|ANTR2|DIC2|AAP2|AT5G19760|CUE1|BOU|DIT2.1,-1.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009741,response to brassinosteroid,19_GO:0050896 response to stimulus,-2.3,2.3,3.1,18982,106,1031,13,1.3,0.35,818633|824318|826473|829150|830029|830095|830909|835860|837886|838518|838837|843908|844165,AT2G40400|FER|EXO|XTH24|ROC1|BRI1|GRF6|TCH4|RAV1|BES1|GRF10|GASA1|GRF2,-1.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0019761,glucosinolate biosynthetic process,19_GO:0008152 metabolic process,-2.3,2.9,3.3,18982,50,1031,8,0.78,0.27,816585|817083|818911|821508|828409|831270|832366|838211,SUR1|AT2G25450|AT2G43090|BCAT4|GSH1|IMD1|IMS2|CYP79F1,-1.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0016144,S-glycoside biosynthetic process,19_GO:0008152 metabolic process,-2.3,2.9,3.3,18982,50,1031,8,0.78,0.27,816585|817083|818911|821508|828409|831270|832366|838211,SUR1|AT2G25450|AT2G43090|BCAT4|GSH1|IMD1|IMS2|CYP79F1,-1.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0019758,glycosinolate biosynthetic process,19_GO:0008152 metabolic process,-2.3,2.9,3.3,18982,50,1031,8,0.78,0.27,816585|817083|818911|821508|828409|831270|832366|838211,SUR1|AT2G25450|AT2G43090|BCAT4|GSH1|IMD1|IMS2|CYP79F1,-1.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006812,cation transport,19_GO:0051179 localization,-2.3,1.6,2.8,18982,409,1031,35,3.4,0.56,817440|817866|818395|823170|823721|824395|824790|826716|826983|827332|828859|829142|829337|829624|830008|830047|830063|830769|830770|831049|831186|831343|831393|831426|831720|834724|834749|836321|836388|837840|838614|840476|841755|842786|843934,CXIP4|ATP3|CAX1|AT3G42050|PHOT1|ATPQ|CCH|TUF|AMT1;1|OPT3|PPI1|HA2|AT4G32060|AVA-P1|VAB2|VHA-C3|VHA-A3|AT5G08680|AT5G08690|AT5G11770|ATP5|AT5G14910|DND1|AT5G02940|FER1|BOU|AT5G47030|ARF2|HA11|DET3|VAB3|ANNAT1|AT1G53210|AMT1;2|VAB1,-1.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0030244,cellulose biosynthetic process,19_GO:0008152 metabolic process,-2.3,2.7,3.2,18982,61,1031,9,0.87,0.29,816747|829376|830090|830847|835035|836595|839903|840032|842035,CSI1|CESA1|CESA2|CESA5|GH9A1|CESA6|eEF-1Bb1|FEI1|CSLE1,-1.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006811,ion transport,19_GO:0051179 localization,-2.3,1.4,2.7,18982,682,1031,53,5.1,0.69,817231|817440|817866|818395|820914|822740|823170|823721|824395|824790|826470|826716|826983|827332|827908|828559|828859|829142|829337|829624|830008|830047|830063|830769|830770|830781|830882|831049|831186|831252|831343|831361|831393|831426|831720|832096|833308|834724|834749|834806|835926|836321|836388|836393|836550|837763|837840|838614|839920|840476|841755|842786|843934,BASS2|CXIP4|ATP3|CAX1|VDAC1|AT3G30390|AT3G42050|PHOT1|ATPQ|CCH|CRY1|TUF|AMT1;1|OPT3|ANTR2|DIC2|PPI1|HA2|AT4G32060|AVA-P1|VAB2|VHA-C3|VHA-A3|AT5G08680|AT5G08690|AAP2|SULTR2;1|AT5G11770|ATP5|PHT3;1|AT5G14910|VDAC3|DND1|AT5G02940|FER1|AT5G19760|CUE1|BOU|AT5G47030|TDT|PHOT2|ARF2|HA11|AT5G62720|DIT2.1|NRT1.1|DET3|VAB3|ABCC1|ANNAT1|AT1G53210|AMT1;2|VAB1,-1.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0042362,fat-soluble vitamin biosynthetic process,19_GO:0008152 metabolic process,-2.3,5.3,3.8,18982,14,1031,4,0.39,0.19,827479|834757|835480|837168,LIL3:1|LIL3:2|TAT7|PDS1,-1.1,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath00261,Monobactam biosynthesis,,-2.3,5.3,3.8,18982,14,1031,4,0.39,0.19,821287|831255|838580|840011,AK3|CARAB-AK-LYS|APS2|AK-HSDH I,-1.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006775,fat-soluble vitamin metabolic process,19_GO:0008152 metabolic process,-2.3,5.3,3.8,18982,14,1031,4,0.39,0.19,827479|834757|835480|837168,LIL3:1|LIL3:2|TAT7|PDS1,-1.1,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ko00780,Biotin metabolism,,-2.3,5.3,3.8,18982,14,1031,4,0.39,0.19,815152|834671|839053|843835,MOD1|KASI|AT1G24360|FAB1,-1.1,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath00780,Biotin metabolism,,-2.3,5.3,3.8,18982,14,1031,4,0.39,0.19,815152|834671|839053|843835,MOD1|KASI|AT1G24360|FAB1,-1.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0010196,nonphotochemical quenching,19_GO:0050896 response to stimulus,-2.3,5.3,3.8,18982,14,1031,4,0.39,0.19,820827|830699|842103|843812,PIFI|AT5G08050|AT1G56500|AT1G74730,-1.1,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ko00261,Monobactam biosynthesis,,-2.3,5.3,3.8,18982,14,1031,4,0.39,0.19,821287|831255|838580|840011,AK3|CARAB-AK-LYS|APS2|AK-HSDH I,-1.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:1990066,energy quenching,19_GO:0050896 response to stimulus,-2.3,5.3,3.8,18982,14,1031,4,0.39,0.19,820827|830699|842103|843812,PIFI|AT5G08050|AT1G56500|AT1G74730,-1.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0042548,"regulation of photosynthesis, light reaction",19_GO:0050789 regulation of biological process,-2.2,4.2,3.6,18982,22,1031,5,0.48,0.22,820828|825714|831741|843215|843491,FAD5|FIB|STN8|STN7|AT1G71500,-1.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009063,cellular amino acid catabolic process,19_GO:0008152 metabolic process,-2.2,2.3,3.1,18982,96,1031,12,1.2,0.33,816149|816619|818280|818588|821784|824493|827027|835480|837168|840543|842908|843395,ADC1|LIP1|PAL1|HSPRO2|POP2|PAL2|SHM4|TAT7|PDS1|SHM7|GAD2|AOAT2,-1.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006109,regulation of carbohydrate metabolic process,19_GO:0050789 regulation of biological process,-2.2,2.5,3.1,18982,74,1031,10,0.97,0.31,817083|818708|818766|820845|821181|821260|825414|837840|839436|839903,AT2G25450|AT2G41090|NTRC|MFP1|RIF10|TRXF1|CP12-2|DET3|THM1|eEF-1Bb1,-1,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath03060,Protein export,,-2.2,2.8,3.2,18982,52,1031,8,0.78,0.27,814640|816386|817429|817986|827922|830273|832950|834207,APG2|SCY1|ALB3|AT2G34250|AGY1|CPSRP54|BIP1|BIP2,-1,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ko03060,Protein export,,-2.2,2.8,3.2,18982,52,1031,8,0.78,0.27,814640|816386|817429|817986|827922|830273|832950|834207,APG2|SCY1|ALB3|AT2G34250|AGY1|CPSRP54|BIP1|BIP2,-1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0035967,cellular response to topologically incorrect protein,19_GO:0050896 response to stimulus,-2.2,2.6,3.1,18982,63,1031,9,0.87,0.29,829947|830818|831856|832950|834207|836301|836360|837441|842087,mtHsc70-1|MTHSC70-2|Hsp70-2|BIP1|BIP2|CNX1|BAG7|CRT1b|CRT1a,-1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009084,glutamine family amino acid biosynthetic process,19_GO:0008152 metabolic process,-2.2,3.5,3.3,18982,32,1031,6,0.58,0.24,824727|831332|833738|835427|839868|844399,P5CS2|P5CR|GSR 1|GLT1|CARB|WIN1,-1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0034762,regulation of transmembrane transport,19_GO:0051179 localization,-2.2,3.5,3.3,18982,32,1031,6,0.58,0.24,823721|826470|828859|832368|835926|836321,PHOT1|CRY1|PPI1|CDF1|PHOT2|ARF2,-1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006575,cellular modified amino acid metabolic process,19_GO:0008152 metabolic process,-2.1,2.2,2.9,18982,111,1031,13,1.3,0.35,817494|819022|821964|822003|824631|825167|827027|828409|830139|837576|840543|841470|843831,GSTU5|MTHFR2|SAHH2|GR1|GR|MTHFR1|SHM4|GSH1|MIPS1|ERD9|SHM7|THFS|ALDH10A8,-0.99,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0016052,carbohydrate catabolic process,19_GO:0008152 metabolic process,-2.1,1.8,2.8,18982,230,1031,22,2.1,0.45,818220|818682|820006|820651|821163|821870|822590|823850|824083|824459|824919|827419|828564|828759|834996|835369|836578|837507|837619|840953|842072|843185,FBA6|DPE2|iPGAM2|PME3|AT3G02360|PKP-ALPHA|PHS1|PHS2|AT3G49220|FBA8|SIP2|CT-BMY|PGI1|FBA5|BXL1|PKP-BETA1|XYL4|iPGAM1|SEX1|FBP|AT1G56190|XYL1,-0.99,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0010304,PSII associated light-harvesting complex II catabolic process,19_GO:0008152 metabolic process,-2.1,6.9,4,18982,8,1031,3,0.29,0.17,835398|837154|841447,FTSH11|FTSH8|FTSH1,-0.99,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0042776,mitochondrial ATP synthesis coupled proton transport,19_GO:0051179 localization,-2.1,6.9,4,18982,8,1031,3,0.29,0.17,830769|830770|831186,AT5G08680|AT5G08690|ATP5,-0.99,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006086,acetyl-CoA biosynthetic process from pyruvate,19_GO:0008152 metabolic process,-2.1,6.9,4,18982,8,1031,3,0.29,0.17,835157|839429|839891,MAB1|PDH-E1 ALPHA|PDH-E1 BETA,-0.99,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006183,GTP biosynthetic process,19_GO:0008152 metabolic process,-2.1,6.9,4,18982,8,1031,3,0.29,0.17,826515|826702|836451,NDPK1|NDPK3|NDPK2,-0.99,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0010315,auxin efflux,19_GO:0023052 signaling,-2.1,4.9,3.6,18982,15,1031,4,0.39,0.19,818265|838916|843886|844193,ABCB1|PIN7|WAT1|RHM1,-0.99,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0046451,diaminopimelate metabolic process,19_GO:0008152 metabolic process,-2.1,4.9,3.6,18982,15,1031,4,0.39,0.19,821287|829510|831255|840011,AK3|AGD2|CARAB-AK-LYS|AK-HSDH I,-0.99,WS_c1_which_mclass____6___1_
KEGG Pathway,24,M00527,"Lysine biosynthesis, DAP aminotransferase pathway, aspartate => lysine",,-2.1,4.9,3.6,18982,15,1031,4,0.39,0.19,821287|829510|831255|840011,AK3|AGD2|CARAB-AK-LYS|AK-HSDH I,-0.99,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath_M00527,"Lysine biosynthesis, DAP aminotransferase pathway, aspartate => lysine",,-2.1,4.9,3.6,18982,15,1031,4,0.39,0.19,821287|829510|831255|840011,AK3|AGD2|CARAB-AK-LYS|AK-HSDH I,-0.99,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0045828,positive regulation of isoprenoid metabolic process,19_GO:0048518 positive regulation of biological process,-2.1,4.9,3.6,18982,15,1031,4,0.39,0.19,827479|829266|830626|834757,LIL3:1|ACDO1|Tudor1|LIL3:2,-0.99,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009089,lysine biosynthetic process via diaminopimelate,19_GO:0008152 metabolic process,-2.1,4.9,3.6,18982,15,1031,4,0.39,0.19,821287|829510|831255|840011,AK3|AGD2|CARAB-AK-LYS|AK-HSDH I,-0.99,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0060918,auxin transport,19_GO:0051179 localization,-2.1,2.1,2.9,18982,112,1031,13,1.3,0.35,818265|820398|822519|826470|829221|829446|830000|831241|831889|837763|838916|843886|844193,ABCB1|BIG|ABCB19|CRY1|SIP3|APM1|ROPGEF1|TT4|EIN2|NRT1.1|PIN7|WAT1|RHM1,-0.96,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0010043,response to zinc ion,19_GO:0050896 response to stimulus,-2.1,3,3.1,18982,43,1031,7,0.68,0.26,816705|820263|827931|831720|831774|842147|842905,GRP7|MSD1|GSTF2|FER1|ATMDAR2|AT1G57720|cICDH,-0.95,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0019747,regulation of isoprenoid metabolic process,19_GO:0050789 regulation of biological process,-2.1,3.3,3.2,18982,33,1031,6,0.58,0.24,821181|827479|829266|830626|834757|837953,RIF10|LIL3:1|ACDO1|Tudor1|LIL3:2|AT1G13930,-0.95,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009695,jasmonic acid biosynthetic process,19_GO:0065007 biological regulation,-2.1,3.3,3.2,18982,33,1031,6,0.58,0.24,817876|818973|823650|829022|834273|844001,PKT3|SSI2|LOX2|AIM1|AOS|OPR1,-0.95,WS_c1_which_mclass____6___1_
KEGG Pathway,24,M00050,"Guanine ribonucleotide biosynthesis IMP => GDP,GTP",,-2.1,3.8,3.3,18982,24,1031,5,0.48,0.22,821870|826515|826702|835369|836451,PKP-ALPHA|NDPK1|NDPK3|PKP-BETA1|NDPK2,-0.93,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath_M00050,"Guanine ribonucleotide biosynthesis IMP => GDP,GTP",,-2.1,3.8,3.3,18982,24,1031,5,0.48,0.22,821870|826515|826702|835369|836451,PKP-ALPHA|NDPK1|NDPK3|PKP-BETA1|NDPK2,-0.93,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0016054,organic acid catabolic process,19_GO:0008152 metabolic process,-2.1,1.9,2.8,18982,165,1031,17,1.6,0.4,816149|816619|817876|818280|818588|821163|821784|824060|824493|827027|829022|831330|835480|837168|840543|842908|843395,ADC1|LIP1|PKT3|PAL1|HSPRO2|AT3G02360|POP2|AAE3|PAL2|SHM4|AIM1|FDH|TAT7|PDS1|SHM7|GAD2|AOAT2,-0.93,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0046395,carboxylic acid catabolic process,19_GO:0008152 metabolic process,-2.1,1.9,2.8,18982,165,1031,17,1.6,0.4,816149|816619|817876|818280|818588|821163|821784|824060|824493|827027|829022|831330|835480|837168|840543|842908|843395,ADC1|LIP1|PKT3|PAL1|HSPRO2|AT3G02360|POP2|AAE3|PAL2|SHM4|AIM1|FDH|TAT7|PDS1|SHM7|GAD2|AOAT2,-0.93,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0032535,regulation of cellular component size,19_GO:0071840 cellular component organization or biogenesis,-2.1,2.4,2.9,18982,77,1031,10,0.97,0.31,815101|818265|819182|819896|822519|829056|830008|837610|838614|843934,GRP-3|ABCB1|PEX11D|ERMO2|ABCB19|PFN2|VAB2|ACLA-1|VAB3|VAB1,-0.92,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0090066,regulation of anatomical structure size,19_GO:0065007 biological regulation,-2.1,2.4,2.9,18982,77,1031,10,0.97,0.31,815101|818265|819182|819896|822519|829056|830008|837610|838614|843934,GRP-3|ABCB1|PEX11D|ERMO2|ABCB19|PFN2|VAB2|ACLA-1|VAB3|VAB1,-0.92,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009639,response to red or far red light,19_GO:0050896 response to stimulus,-2.1,1.8,2.7,18982,220,1031,21,2,0.44,814686|817016|818265|819242|820398|822519|825814|826470|828616|829266|830029|831793|832368|836451|836838|837113|837376|837576|841262|844143|844298,RGA1|COL3|ABCB1|SPA1|BIG|ABCB19|ABCI8|CRY1|PMSR4|ACDO1|ROC1|PRR7|CDF1|NDPK2|ABA1|STO|SIG2|ERD9|AGO1|RAP2.4|AT1G79600,-0.92,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0017148,negative regulation of translation,19_GO:0048519 negative regulation of biological process,-2,2.9,3.1,18982,44,1031,7,0.68,0.26,820548|821230|822081|823551|830963|831910|832520,ECT2|ZFN1|AT3G24830|CAF1a|AT5G10960|AT5G02160|AT5G24490,-0.91,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0030243,cellulose metabolic process,19_GO:0008152 metabolic process,-2,2.5,2.9,18982,66,1031,9,0.87,0.29,816747|829376|830090|830847|835035|836595|839903|840032|842035,CSI1|CESA1|CESA2|CESA5|GH9A1|CESA6|eEF-1Bb1|FEI1|CSLE1,-0.9,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009166,nucleotide catabolic process,19_GO:0008152 metabolic process,-2,2.5,2.9,18982,66,1031,9,0.87,0.29,818220|820006|821870|824459|828564|828759|835369|837507|842072,FBA6|iPGAM2|PKP-ALPHA|FBA8|PGI1|FBA5|PKP-BETA1|iPGAM1|AT1G56190,-0.9,WS_c1_which_mclass____6___1_
KEGG Pathway,24,M00165,Reductive pentose phosphate cycle (Calvin cycle),,-2,3.2,3.1,18982,34,1031,6,0.58,0.24,818220|824459|828759|840953|842072|844754,FBA6|FBA8|FBA5|FBP|AT1G56190|rbcL,-0.9,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath_M00165,Reductive pentose phosphate cycle (Calvin cycle),,-2,3.2,3.1,18982,34,1031,6,0.58,0.24,818220|824459|828759|840953|842072|844754,FBA6|FBA8|FBA5|FBP|AT1G56190|rbcL,-0.9,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006413,translational initiation,19_GO:0008152 metabolic process,-2,2.7,3,18982,55,1031,8,0.78,0.27,819236|824781|826746|832644|838243|840582|841314|841868,TRIP-1|EIF3C|EIF3A|AT5G25757|HCF173|AT1G36730|NUC-L1|EIF4A-2,-0.9,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath00300,Lysine biosynthesis,,-2,4.6,3.5,18982,16,1031,4,0.39,0.19,821287|829510|831255|840011,AK3|AGD2|CARAB-AK-LYS|AK-HSDH I,-0.9,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:1901879,regulation of protein depolymerization,19_GO:0071840 cellular component organization or biogenesis,-2,4.6,3.5,18982,16,1031,4,0.39,0.19,827773|830008|838614|843934,PCAP1|VAB2|VAB3|VAB1,-0.9,WS_c1_which_mclass____6___1_
